Ticker,Type,Sector,Date,Open,High,Low,Close,Volume (Vol),Typical Price (TP),True Range (TR),Average True Range (ATR),Normalized ATR (NATR),52-Week High,52-Week Low,52-Week Range Position,TD Range Rank,Session Return %,21-Period EMA Volume,Relative Volume (RVOL EMA),21-Period Median Volume,Relative Volume (RVOL Median),Idiosyncratic RVOL,Notional Turnover ($M),Jacoby Range Index,Jacoby Volume Profile Oscillator,off_high_pct_4w,off_low_pct_4w,high_decile_4w,low_decile_4w,off_high_pct_12w,off_low_pct_12w,high_decile_12w,low_decile_12w,off_high_pct_26w,off_low_pct_26w,high_decile_26w,low_decile_26w,off_high_pct_52w,off_low_pct_52w,high_decile_52w,low_decile_52w,composite_score,rank
QQQ,ETF,Benchmark,2026-09-11,715.6799926757812,717.6300048828125,713.6300048828125,714.8800048828125,26598700.0,715.4550018310547,4.0,6.751020334647201,100.94359817422053,748.6500244140625,555.5999755859375,193.050048828125,32.8,-0.1118426179572427,31158672.67573386,85.4,31414400.0,84.67040592849139,0.0,19030.0,23.8,17.58,-2.6818061679755423,1.7333132864942646,4,2,-4.10087957926395,8.128382648711918,4,4,-4.510788543375844,28.668113084219947,4,9,-4.510788543375844,28.668113084219947,4,5,4.0,21
MU,Stock,Semiconductors,2026-09-11,993.2000122070312,993.989990234375,967.3800048828124,975.260009765625,21694700.0,982.4575042724608,26.6099853515625,41.97142625577179,104.27208567019424,1255.0,147.61000061035156,1107.3899993896484,25.4,-1.822795379598552,27926824.46438775,77.7,26230400.0,82.70823167012321,-2.344700828970632,21314.0,17.4,82.46,-6.440906856864014,9.874835328643394,5,6,-22.2900390625,32.17054308451037,1,8,-22.2900390625,213.0951363900356,3,10,-22.2900390625,560.7004984303429,4,10,3.2,27
MSFT,Stock,Software,2026-09-11,495.6499938964844,498.9700012207031,492.5799865722656,495.6300048828125,14510500.0,495.7074966430664,6.3900146484375,9.050943358243316,101.82586372397762,553.719970703125,349.20001220703125,204.51995849609372,21.6,-0.0040329702403341,22258135.15661896,65.2,20020800.0,72.47712379125709,-15.549516372931029,7193.0,25.9,20.39,-4.277883108806135,3.8729982652661032,3,4,-4.277883108806135,41.93298612743656,5,10,-4.277883108806135,41.93298612743656,5,10,-10.490856189735888,41.93298612743656,3,6,4.0,20
NVDA,Stock,Semiconductors,2026-09-11,221.2400054931641,222.0,218.1499938964844,218.2899932861328,88804100.0,219.9199981689453,3.850006103515625,5.766504342668141,102.62209184734452,236.5399932861328,164.27000427246094,72.26998901367188,27.0,-1.3423686725829798,125891411.21563756,70.5,109756200.0,80.9103267059173,-4.5424678180414295,19530.0,21.1,18.45,-7.015676267714143,5.32689663987107,4,3,-7.015676267714143,15.010532021227574,5,4,-7.715397192018902,32.884877097874444,5,4,-7.715397192018902,32.884877097874444,6,2,5.3,10
AMZN,Stock,E-commerce/Cloud,2026-09-11,254.08999633789065,257.5899963378906,253.13999938964844,256.7799987792969,26682800.0,255.39999771118164,4.449996948242188,4.900946827328813,101.91892986344936,287.20001220703125,196.0,91.20001220703124,15.1,1.0531161854799818,33395340.12983672,79.9,30749900.0,86.77361552395291,2.4536464955481585,6815.0,6.7,11.18,-4.029002421012551,2.8848452982687345,5,3,-10.59192623077111,13.84615176457018,3,6,-10.59192623077111,28.94446096530652,4,7,-10.59192623077111,31.010203458824925,4,4,3.9,24
AAPL,Stock,Consumer Electronics,2026-09-11,327.45001220703125,336.2200012207031,326.29998779296875,332.2699890136719,50659000.0,330.5599975585937,9.920013427734377,7.770116481881217,102.35059188627444,344.57000732421875,226.6499938964844,117.92001342773438,38.1,1.4612449409894746,46531381.04610814,108.9,39606900.0,127.90448128987626,41.25176035362217,16746.0,35.3,12.99,-1.1748296331836494,9.681780661482154,7,8,-3.569671779056882,21.377164936501146,6,9,-3.569671779056882,35.33868129528235,6,8,-3.569671779056882,46.60048443037959,7,7,6.5,5
SNDK,Stock,Semiconductors,2026-09-11,1713.5,1720.699951171875,1616.802001953125,1633.3499755859375,9340000.0,1671.0879821777344,103.89794921875,99.73540760035712,105.96829183526194,2354.389892578125,81.37999725341797,2273.009895324707,19.9,-4.790495680171669,12169361.554392032,76.8,11199700.0,83.39509093993588,-1.5176695884121472,15608.0,13.4,93.1,-10.647761513370313,15.303969335927746,4,3,-30.625340317046124,63.63116957603621,2,5,-30.625340317046124,215.928428546603,2,5,-30.625340317046124,1907.0656558265448,2,7,2.2,35
PLTR,Stock,Software,2026-09-11,168.10000610351562,168.61000061035156,165.39999389648438,167.22999572753906,15383200.0,167.33499908447266,3.2100067138671875,6.6984491204192045,104.00301739448884,207.5200042724609,106.37000274658205,101.1500015258789,10.3,-0.5188991878787819,30440977.93477385,50.5,27018400.0,56.93601397566103,-39.68380664253618,2574.0,8.4,25.93,-11.22259379817734,1.6286798092238763,5,2,-11.22259379817734,57.21537220032895,7,9,-11.22259379817734,57.21537220032895,7,6,-19.414999862867955,57.21537220032895,6,4,6.4,7
AMD,Stock,Semiconductors,2026-09-11,510.7099914550781,521.0599975585938,501.3500061035156,516.1300048828125,19001000.0,512.3125,19.709991455078125,18.35235673162556,103.58225823723326,584.72998046875,149.85000610351562,434.8799743652344,33.3,1.0556783497708309,19470762.751440696,97.6,16602200.0,114.44868752334028,30.136043676190287,9734.0,28.2,79.46,-2.0235717437999456,17.169127101660052,9,8,-11.731906670997816,21.72016281127618,5,5,-11.731906670997816,173.05575770638657,6,10,-11.731906670997816,244.43108699393213,7,10,6.5,6
GOOGL,Stock,Internet/Cloud,2026-09-11,335.0299987792969,342.9800109863281,335.0299987792969,338.5,24677500.0,337.88500213623047,7.95001220703125,6.58135251362979,101.94780841766284,408.6099853515625,235.83999633789065,172.76998901367188,9.1,1.030401594158332,24896884.982142083,99.1,22582300.0,109.27806290767548,25.512952782577543,8338.0,-1.5,6.87,-3.7258264721584777,3.283093331982534,5,3,-11.959012087097332,7.494444763715546,2,3,-17.15816741268347,24.398228004261767,2,6,-17.15816741268347,43.529513761960544,2,7,2.3,34
